0,1,2,3,4,5,6,7
667,4.658,0.579,4.638,0.557,2023-06-23 19:22:39,,
668,4.631,0.576,4.633,0.559,2023-06-23 19:22:39,,
669,4.630,0.565,4.598,0.542,2023-06-23 19:22:39,,
670,4.617,0.558,4.620,0.566,2023-06-23 19:22:39,,
671,4.622,0.556,4.610,0.546,2023-06-23 19:22:39,,
672,4.608,0.559,4.634,0.573,2023-06-23 19:22:39,,
673,4.629,0.562,4.632,0.547,2023-06-23 19:22:39,,
674,4.611,0.573,4.630,0.574,2023-06-23 19:22:39,,
675,4.619,0.551,4.615,0.553,2023-06-23 19:22:39,,
676,4.607,0.562,4.623,0.558,2023-06-23 19:22:39,,
677,4.616,0.559,4.623,0.554,2023-06-23 19:22:39,,
678,4.613,0.571,4.631,0.563,2023-06-23 19:22:39,,
679,4.607,0.572,4.648,0.543,2023-06-23 19:22:41,,
680,4.580,0.581,4.646,0.542,2023-06-23 19:22:41,,
681,4.614,0.575,4.645,0.535,2023-06-23 19:22:41,,
682,4.606,0.572,4.676,0.558,2023-06-23 19:22:41,,
683,4.647,0.574,4.633,0.547,2023-06-23 19:22:41,,
684,4.640,0.581,4.662,0.543,2023-06-23 19:22:41,,
685,4.662,0.571,4.673,0.534,2023-06-23 19:22:41,,
686,4.651,0.573,4.679,0.544,2023-06-23 19:22:41,,
687,4.683,0.571,4.674,0.536,2023-06-23 19:22:41,,
688,4.627,0.582,4.673,0.559,2023-06-23 19:22:41,,
689,4.640,0.566,4.662,0.542,2023-06-23 19:22:42,,
690,4.628,0.588,4.678,0.559,2023-06-23 19:22:42,,
691,4.648,0.577,4.683,0.539,2023-06-23 19:22:42,,
692,4.642,0.573,4.685,0.561,2023-06-23 19:22:42,,
693,4.674,0.566,4.685,0.544,2023-06-23 19:22:42,,
694,4.659,0.570,4.705,0.564,2023-06-23 19:22:42,,
695,4.686,0.560,4.707,0.548,2023-06-23 19:22:42,,
696,4.669,0.570,4.724,0.557,2023-06-23 19:22:42,,
697,4.697,0.569,4.702,0.540,2023-06-23 19:22:42,,
698,4.665,0.583,4.712,0.558,2023-06-23 19:22:42,,
699,4.665,0.574,4.694,0.539,2023-06-23 19:22:42,,
700,4.628,0.581,4.714,0.574,2023-06-23 19:22:42,,
701,4.639,0.561,4.689,0.532,2023-06-23 19:22:42,,
702,4.629,0.583,4.701,0.560,2023-06-23 19:22:42,,
703,4.647,0.576,4.691,0.547,2023-06-23 19:22:42,,
704,4.620,0.570,4.723,0.577,2023-06-23 19:22:42,,
705,4.629,0.577,4.700,0.542,2023-06-23 19:22:43,,
706,4.606,0.579,4.694,0.564,2023-06-23 19:22:43,,
707,4.625,0.573,4.673,0.550,2023-06-23 19:22:43,,
708,4.600,0.581,4.678,0.576,2023-06-23 19:22:43,,
709,4.597,0.564,4.636,0.561,2023-06-23 19:22:43,,
710,4.589,0.580,4.624,0.579,2023-06-23 19:22:43,,
711,4.595,0.575,4.588,0.555,2023-06-23 19:22:43,,
712,4.605,0.561,4.568,0.557,2023-06-23 19:22:43,,
713,4.588,0.580,4.585,0.593,2023-06-23 19:22:43,,
714,4.591,0.574,4.578,0.574,2023-06-23 19:22:43,,
715,4.593,0.563,4.542,0.557,2023-06-23 19:22:43,,
716,4.578,0.570,4.535,0.569,2023-06-23 19:22:43,,
717,4.566,0.585,4.646,0.553,2023-06-23 19:22:45,,
718,4.562,0.591,4.645,0.544,2023-06-23 19:22:45,,
719,4.593,0.581,4.637,0.541,2023-06-23 19:22:45,,
720,4.569,0.574,4.669,0.555,2023-06-23 19:22:45,,
721,4.607,0.573,4.615,0.527,2023-06-23 19:22:45,,
722,4.599,0.565,4.657,0.544,2023-06-23 19:22:45,,
723,4.617,0.561,4.653,0.531,2023-06-23 19:22:45,,
724,4.625,0.569,4.678,0.556,2023-06-23 19:22:45,,
725,4.660,0.567,4.660,0.534,2023-06-23 19:22:45,,
726,4.639,0.574,4.681,0.554,2023-06-23 19:22:45,,
727,4.654,0.566,4.672,0.544,2023-06-23 19:22:45,,
728,4.647,0.562,4.694,0.557,2023-06-23 19:22:45,,
729,4.675,0.564,4.696,0.540,2023-06-23 19:22:46,,
730,4.668,0.565,4.696,0.554,2023-06-23 19:22:46,,
731,4.691,0.562,4.684,0.540,2023-06-23 19:22:46,,
732,4.686,0.573,4.711,0.570,2023-06-23 19:22:46,,
733,4.699,0.573,4.692,0.547,2023-06-23 19:22:46,,
734,4.681,0.566,4.714,0.562,2023-06-23 19:22:46,,
735,4.710,0.588,4.704,0.548,2023-06-23 19:22:46,,
736,4.701,0.593,4.722,0.564,2023-06-23 19:22:46,,
737,4.686,0.580,4.707,0.555,2023-06-23 19:22:46,,
738,4.680,0.590,4.736,0.565,2023-06-23 19:22:46,,
739,4.687,0.573,4.724,0.549,2023-06-23 19:22:46,,
740,4.683,0.594,4.738,0.562,2023-06-23 19:22:46,,
741,4.680,0.578,4.734,0.567,2023-06-23 19:22:46,,
742,4.666,0.579,4.743,0.572,2023-06-23 19:22:46,,
743,4.656,0.586,4.712,0.562,2023-06-23 19:22:46,,
744,4.652,0.590,4.720,0.575,2023-06-23 19:22:46,,
745,4.649,0.581,4.694,0.561,2023-06-23 19:22:47,,
746,4.621,0.576,4.696,0.572,2023-06-23 19:22:47,,
747,4.626,0.568,4.668,0.554,2023-06-23 19:22:47,,
748,4.605,0.565,4.665,0.568,2023-06-23 19:22:47,,
749,4.609,0.564,4.634,0.548,2023-06-23 19:22:47,,
750,4.591,0.563,4.621,0.584,2023-06-23 19:22:47,,
751,4.609,0.552,4.599,0.554,2023-06-23 19:22:47,,
752,4.592,0.562,4.599,0.553,2023-06-23 19:22:47,,
753,4.614,0.569,4.567,0.547,2023-06-23 19:22:47,,
754,4.586,0.563,4.559,0.555,2023-06-23 19:22:47,,
755,4.579,0.569,4.605,0.524,2023-06-23 19:22:49,,
756,4.546,0.575,4.614,0.538,2023-06-23 19:22:49,,
757,4.594,0.562,4.623,0.523,2023-06-23 19:22:49,,
758,4.567,0.568,4.641,0.542,2023-06-23 19:22:49,,
759,4.590,0.570,4.621,0.532,2023-06-23 19:22:49,,
760,4.578,0.570,4.633,0.546,2023-06-23 19:22:49,,
761,4.610,0.568,4.609,0.532,2023-06-23 19:22:49,,
762,4.590,0.575,4.631,0.544,2023-06-23 19:22:49,,
763,4.616,0.569,4.593,0.525,2023-06-23 19:22:49,,
764,4.607,0.571,4.629,0.548,2023-06-23 19:22:49,,
765,4.641,0.581,4.615,0.534,2023-06-23 19:22:49,,
766,4.610,0.573,4.626,0.550,2023-06-23 19:22:49,,
767,4.635,0.584,4.625,0.549,2023-06-23 19:22:49,,
768,4.620,0.585,4.652,0.560,2023-06-23 19:22:50,,
769,4.658,0.571,4.642,0.539,2023-06-23 19:22:50,,
770,4.637,0.573,4.652,0.559,2023-06-23 19:22:50,,
771,4.662,0.576,4.643,0.554,2023-06-23 19:22:50,,
772,4.637,0.578,4.656,0.560,2023-06-23 19:22:50,,
773,4.667,0.581,4.650,0.548,2023-06-23 19:22:50,,
774,4.651,0.593,4.665,0.566,2023-06-23 19:22:50,,
775,4.665,0.576,4.647,0.552,2023-06-23 19:22:50,,
776,4.636,0.576,4.660,0.569,2023-06-23 19:22:50,,
777,4.669,0.575,4.649,0.551,2023-06-23 19:22:50,,
778,4.669,0.584,4.661,0.565,2023-06-23 19:22:50,,
779,4.688,0.575,4.654,0.544,2023-06-23 19:22:50,,
780,4.673,0.581,4.663,0.566,2023-06-23 19:22:50,,
781,4.683,0.576,4.648,0.543,2023-06-23 19:22:50,,
782,4.660,0.575,4.658,0.557,2023-06-23 19:22:50,,
783,4.679,0.574,4.637,0.554,2023-06-23 19:22:50,,
784,4.652,0.587,4.638,0.560,2023-06-23 19:22:51,,
785,4.646,0.574,4.619,0.549,2023-06-23 19:22:51,,
786,4.634,0.582,4.643,0.571,2023-06-23 19:22:51,,
787,4.663,0.571,4.644,0.544,2023-06-23 19:22:51,,
788,4.629,0.574,4.663,0.565,2023-06-23 19:22:51,,
789,4.643,0.563,4.672,0.564,2023-06-23 19:22:51,,
790,4.635,0.577,4.695,0.566,2023-06-23 19:22:51,,
791,4.661,0.564,4.692,0.548,2023-06-23 19:22:51,,
792,4.641,0.570,4.691,0.558,2023-06-23 19:22:51,,
793,4.587,0.571,4.574,0.542,2023-06-23 19:22:53,,
794,4.557,0.588,4.570,0.546,2023-06-23 19:22:53,,
795,4.584,0.589,4.574,0.538,2023-06-23 19:22:53,,
796,4.566,0.577,4.589,0.562,2023-06-23 19:22:53,,
797,4.585,0.579,4.579,0.538,2023-06-23 19:22:53,,
798,4.574,0.586,4.554,0.542,2023-06-23 19:22:53,,
799,4.589,0.581,4.560,0.534,2023-06-23 19:22:53,,
800,4.582,0.566,4.605,0.554,2023-06-23 19:22:53,,
801,4.625,0.572,4.608,0.536,2023-06-23 19:22:53,,
802,4.598,0.576,4.621,0.553,2023-06-23 19:22:53,,
803,4.625,0.577,4.613,0.543,2023-06-23 19:22:53,,
804,4.595,0.575,4.630,0.559,2023-06-23 19:22:53,,
805,4.616,0.575,4.618,0.541,2023-06-23 19:22:53,,
806,4.602,0.573,4.634,0.548,2023-06-23 19:22:53,,
807,4.615,0.568,4.617,0.539,2023-06-23 19:22:54,,
808,4.602,0.567,4.625,0.560,2023-06-23 19:22:54,,
809,4.642,0.565,4.613,0.543,2023-06-23 19:22:54,,
810,4.613,0.573,4.632,0.557,2023-06-23 19:22:54,,
811,4.624,0.567,4.618,0.541,2023-06-23 19:22:54,,
812,4.633,0.573,4.649,0.560,2023-06-23 19:22:54,,
813,4.650,0.569,4.635,0.542,2023-06-23 19:22:54,,
814,4.622,0.580,4.648,0.558,2023-06-23 19:22:54,,
815,4.643,0.579,4.642,0.549,2023-06-23 19:22:54,,
816,4.614,0.573,4.647,0.561,2023-06-23 19:22:54,,
817,4.642,0.578,4.641,0.547,2023-06-23 19:22:54,,
818,4.623,0.597,4.656,0.579,2023-06-23 19:22:54,,
819,4.651,0.590,4.649,0.554,2023-06-23 19:22:54,,
820,4.616,0.585,4.647,0.572,2023-06-23 19:22:54,,
821,4.627,0.586,4.605,0.555,2023-06-23 19:22:54,,
822,4.617,0.587,4.619,0.570,2023-06-23 19:22:55,,
823,4.615,0.578,4.598,0.547,2023-06-23 19:22:55,,
824,4.611,0.589,4.609,0.569,2023-06-23 19:22:55,,
825,4.618,0.578,4.602,0.560,2023-06-23 19:22:55,,
826,4.606,0.581,4.609,0.572,2023-06-23 19:22:55,,
827,4.606,0.570,4.578,0.573,2023-06-23 19:22:55,,
828,4.580,0.572,4.563,0.561,2023-06-23 19:22:55,,
829,4.607,0.567,4.564,0.544,2023-06-23 19:22:55,,
830,4.588,0.571,4.560,0.569,2023-06-23 19:22:55,,
831,4.603,0.595,4.631,0.538,2023-06-23 19:22:57,,
832,4.563,0.587,4.624,0.539,2023-06-23 19:22:57,,
833,4.572,0.575,4.621,0.537,2023-06-23 19:22:57,,
834,4.562,0.575,4.634,0.546,2023-06-23 19:22:57,,
835,4.579,0.563,4.622,0.526,2023-06-23 19:22:57,,
836,4.581,0.578,4.599,0.530,2023-06-23 19:22:57,,
837,4.590,0.562,4.614,0.523,2023-06-23 19:22:57,,
838,4.563,0.570,4.624,0.546,2023-06-23 19:22:57,,
839,4.584,0.573,4.607,0.528,2023-06-23 19:22:57,,
840,4.563,0.571,4.627,0.555,2023-06-23 19:22:57,,
841,4.565,0.569,4.601,0.531,2023-06-23 19:22:57,,
842,4.554,0.563,4.623,0.551,2023-06-23 19:22:57,,
843,4.577,0.572,4.599,0.538,2023-06-23 19:22:57,,
844,4.578,0.569,4.622,0.555,2023-06-23 19:22:57,,
845,4.609,0.580,4.606,0.544,2023-06-23 19:22:57,,
846,4.599,0.582,4.624,0.559,2023-06-23 19:22:58,,
847,4.603,0.582,4.606,0.557,2023-06-23 19:22:58,,
848,4.600,0.593,4.624,0.571,2023-06-23 19:22:58,,
849,4.606,0.575,4.610,0.554,2023-06-23 19:22:58,,
850,4.600,0.585,4.615,0.561,2023-06-23 19:22:58,,
851,4.612,0.577,4.591,0.555,2023-06-23 19:22:58,,
852,4.596,0.581,4.606,0.565,2023-06-23 19:22:58,,
853,4.613,0.575,4.606,0.557,2023-06-23 19:22:58,,
854,4.602,0.576,4.611,0.570,2023-06-23 19:22:58,,
855,4.637,0.581,4.603,0.556,2023-06-23 19:22:58,,
856,4.617,0.583,4.629,0.574,2023-06-23 19:22:58,,
857,4.634,0.575,4.621,0.558,2023-06-23 19:22:58,,
858,4.620,0.569,4.630,0.571,2023-06-23 19:22:58,,
859,4.631,0.570,4.588,0.545,2023-06-23 19:22:58,,
860,4.624,0.577,4.615,0.567,2023-06-23 19:22:58,,
861,4.648,0.583,4.594,0.530,2023-06-23 19:22:58,,
862,4.610,0.568,4.602,0.563,2023-06-23 19:22:59,,
863,4.630,0.571,4.587,0.540,2023-06-23 19:22:59,,
864,4.607,0.564,4.621,0.561,2023-06-23 19:22:59,,
865,4.642,0.568,4.611,0.557,2023-06-23 19:22:59,,
866,4.615,0.571,4.630,0.565,2023-06-23 19:22:59,,
867,4.625,0.573,4.618,0.544,2023-06-23 19:22:59,,
868,4.620,0.575,4.644,0.564,2023-06-23 19:22:59,,
869,4.550,0.572,4.533,0.524,2023-06-23 19:23:01,,
870,4.515,0.572,4.538,0.552,2023-06-23 19:23:01,,
871,4.550,0.576,4.544,0.536,2023-06-23 19:23:01,,
872,4.546,0.584,4.566,0.553,2023-06-23 19:23:01,,
873,4.588,0.574,4.570,0.539,2023-06-23 19:23:01,,
874,4.579,0.583,4.593,0.547,2023-06-23 19:23:01,,
875,4.611,0.578,4.536,0.523,2023-06-23 19:23:01,,
876,4.585,0.577,4.580,0.545,2023-06-23 19:23:01,,
877,4.617,0.577,4.588,0.527,2023-06-23 19:23:01,,
878,4.605,0.574,4.626,0.558,2023-06-23 19:23:01,,
879,4.637,0.576,4.622,0.541,2023-06-23 19:23:01,,
880,4.622,0.577,4.653,0.562,2023-06-23 19:23:01,,
881,4.647,0.578,4.662,0.557,2023-06-23 19:23:01,,
882,4.637,0.570,4.665,0.560,2023-06-23 19:23:01,,
883,4.660,0.580,4.670,0.546,2023-06-23 19:23:01,,
884,4.664,0.582,4.681,0.558,2023-06-23 19:23:01,,
885,4.669,0.580,4.671,0.553,2023-06-23 19:23:02,,
886,4.659,0.573,4.693,0.566,2023-06-23 19:23:02,,
887,4.670,0.568,4.686,0.548,2023-06-23 19:23:02,,
888,4.652,0.571,4.709,0.561,2023-06-23 19:23:02,,
889,4.662,0.569,4.696,0.553,2023-06-23 19:23:02,,
890,4.641,0.573,4.686,0.552,2023-06-23 19:23:02,,
891,4.659,0.567,4.683,0.544,2023-06-23 19:23:02,,
892,4.627,0.576,4.691,0.562,2023-06-23 19:23:02,,
893,4.632,0.551,4.669,0.537,2023-06-23 19:23:02,,
894,4.627,0.582,4.683,0.569,2023-06-23 19:23:02,,
895,4.635,0.574,4.673,0.556,2023-06-23 19:23:02,,
896,4.604,0.569,4.669,0.572,2023-06-23 19:23:02,,
897,4.617,0.575,4.634,0.553,2023-06-23 19:23:02,,
898,4.589,0.566,4.615,0.571,2023-06-23 19:23:02,,
899,4.598,0.578,4.588,0.552,2023-06-23 19:23:02,,
900,4.582,0.581,4.597,0.562,2023-06-23 19:23:03,,
901,4.591,0.576,4.580,0.555,2023-06-23 19:23:03,,
902,4.571,0.575,4.594,0.571,2023-06-23 19:23:03,,
903,4.573,0.575,4.564,0.551,2023-06-23 19:23:03,,
904,4.549,0.562,4.545,0.571,2023-06-23 19:23:03,,
905,4.584,0.572,4.526,0.552,2023-06-23 19:23:03,,
906,4.560,0.581,4.531,0.547,2023-06-23 19:23:03,,
907,4.657,0.586,4.644,0.536,2023-06-23 19:23:04,,
908,4.631,0.587,4.655,0.557,2023-06-23 19:23:05,,
909,4.643,0.585,4.640,0.538,2023-06-23 19:23:05,,
910,4.631,0.581,4.663,0.540,2023-06-23 19:23:05,,
911,4.667,0.579,4.673,0.530,2023-06-23 19:23:05,,
912,4.640,0.587,4.686,0.539,2023-06-23 19:23:05,,
913,4.667,0.579,4.630,0.523,2023-06-23 19:23:05,,
914,4.616,0.570,4.658,0.537,2023-06-23 19:23:05,,
915,4.617,0.573,4.641,0.514,2023-06-23 19:23:05,,
916,4.594,0.574,4.670,0.541,2023-06-23 19:23:05,,
917,4.614,0.558,4.673,0.531,2023-06-23 19:23:05,,
918,4.583,0.560,4.676,0.541,2023-06-23 19:23:05,,
919,4.635,0.574,4.677,0.525,2023-06-23 19:23:05,,
920,4.607,0.566,4.684,0.537,2023-06-23 19:23:05,,
921,4.639,0.565,4.673,0.531,2023-06-23 19:23:05,,
922,4.648,0.585,4.683,0.538,2023-06-23 19:23:05,,
923,4.655,0.568,4.686,0.537,2023-06-23 19:23:05,,
924,4.640,0.569,4.692,0.557,2023-06-23 19:23:06,,
925,4.663,0.582,4.681,0.537,2023-06-23 19:23:06,,
926,4.646,0.585,4.688,0.552,2023-06-23 19:23:06,,
927,4.663,0.575,4.669,0.538,2023-06-23 19:23:06,,
928,4.646,0.584,4.679,0.555,2023-06-23 19:23:06,,
929,4.668,0.582,4.674,0.548,2023-06-23 19:23:06,,
930,4.646,0.592,4.701,0.560,2023-06-23 19:23:06,,
931,4.646,0.562,4.689,0.547,2023-06-23 19:23:06,,
932,4.630,0.585,4.708,0.561,2023-06-23 19:23:06,,
933,4.645,0.586,4.700,0.568,2023-06-23 19:23:06,,
934,4.634,0.585,4.688,0.564,2023-06-23 19:23:06,,
935,4.644,0.588,4.655,0.546,2023-06-23 19:23:06,,
936,4.633,0.582,4.657,0.566,2023-06-23 19:23:06,,
937,4.652,0.579,4.638,0.544,2023-06-23 19:23:06,,
938,4.620,0.579,4.651,0.573,2023-06-23 19:23:06,,
939,4.646,0.572,4.649,0.551,2023-06-23 19:23:07,,
940,4.614,0.568,4.655,0.570,2023-06-23 19:23:07,,
941,4.632,0.570,4.631,0.539,2023-06-23 19:23:07,,
942,4.610,0.570,4.621,0.560,2023-06-23 19:23:07,,
943,4.639,0.567,4.596,0.529,2023-06-23 19:23:07,,
944,4.614,0.558,4.613,0.561,2023-06-23 19:23:07,,
945,4.563,0.565,4.572,0.529,2023-06-23 19:23:08,,
946,4.534,0.578,4.566,0.546,2023-06-23 19:23:08,,
947,4.541,0.560,4.539,0.524,2023-06-23 19:23:08,,
948,4.538,0.567,4.569,0.547,2023-06-23 19:23:09,,
949,4.568,0.566,4.566,0.529,2023-06-23 19:23:09,,
950,4.556,0.575,4.576,0.535,2023-06-23 19:23:09,,
951,4.588,0.563,4.533,0.518,2023-06-23 19:23:09,,
952,4.565,0.562,4.568,0.540,2023-06-23 19:23:09,,
953,4.597,0.565,4.562,0.520,2023-06-23 19:23:09,,
954,4.592,0.574,4.609,0.554,2023-06-23 19:23:09,,
955,4.615,0.570,4.598,0.531,2023-06-23 19:23:09,,
956,4.595,0.585,4.608,0.552,2023-06-23 19:23:09,,
957,4.617,0.580,4.618,0.541,2023-06-23 19:23:09,,
958,4.595,0.572,4.621,0.554,2023-06-23 19:23:09,,
959,4.630,0.574,4.634,0.557,2023-06-23 19:23:09,,
960,4.618,0.582,4.633,0.561,2023-06-23 19:23:09,,
961,4.635,0.579,4.627,0.548,2023-06-23 19:23:09,,
962,4.613,0.573,4.643,0.571,2023-06-23 19:23:09,,
963,4.624,0.574,4.638,0.560,2023-06-23 19:23:09,,
964,4.622,0.567,4.637,0.549,2023-06-23 19:23:10,,
965,4.617,0.582,4.650,0.572,2023-06-23 19:23:10,,
966,4.606,0.581,4.643,0.577,2023-06-23 19:23:10,,
967,4.622,0.577,4.633,0.554,2023-06-23 19:23:10,,
968,4.605,0.586,4.649,0.578,2023-06-23 19:23:10,,
969,4.613,0.560,4.636,0.550,2023-06-23 19:23:10,,
970,4.610,0.578,4.638,0.566,2023-06-23 19:23:10,,
971,4.618,0.580,4.639,0.568,2023-06-23 19:23:10,,
972,4.597,0.582,4.632,0.564,2023-06-23 19:23:10,,
973,4.599,0.574,4.605,0.553,2023-06-23 19:23:10,,
974,4.591,0.570,4.609,0.568,2023-06-23 19:23:10,,
975,4.599,0.574,4.583,0.557,2023-06-23 19:23:10,,
976,4.589,0.576,4.580,0.553,2023-06-23 19:23:10,,
977,4.592,0.565,4.565,0.555,2023-06-23 19:23:10,,
978,4.573,0.560,4.576,0.566,2023-06-23 19:23:10,,
979,4.592,0.566,4.568,0.548,2023-06-23 19:23:11,,
980,4.588,0.571,4.560,0.573,2023-06-23 19:23:11,,
981,4.629,0.570,4.554,0.547,2023-06-23 19:23:11,,
982,4.607,0.576,4.563,0.558,2023-06-23 19:23:11,,
983,4.592,0.580,4.609,0.542,2023-06-23 19:23:12,,
984,4.551,0.572,4.593,0.544,2023-06-23 19:23:12,,
985,4.576,0.575,4.596,0.536,2023-06-23 19:23:12,,
986,4.554,0.591,4.610,0.559,2023-06-23 19:23:12,,
987,4.563,0.567,4.610,0.546,2023-06-23 19:23:13,,
988,4.547,0.574,4.615,0.558,2023-06-23 19:23:13,,
989,4.574,0.572,4.605,0.537,2023-06-23 19:23:13,,
990,4.565,0.584,4.559,0.548,2023-06-23 19:23:13,,
991,4.583,0.577,4.577,0.533,2023-06-23 19:23:13,,
992,4.549,0.576,4.584,0.533,2023-06-23 19:23:13,,
993,4.592,0.570,4.603,0.530,2023-06-23 19:23:13,,
994,4.592,0.582,4.623,0.557,2023-06-23 19:23:13,,
995,4.615,0.574,4.615,0.534,2023-06-23 19:23:13,,
996,4.598,0.572,4.636,0.558,2023-06-23 19:23:13,,
997,4.630,0.575,4.613,0.541,2023-06-23 19:23:13,,
998,4.627,0.575,4.644,0.560,2023-06-23 19:23:13,,
999,4.643,0.567,4.634,0.539,2023-06-23 19:23:13,,
1000,4.633,0.576,4.640,0.557,2023-06-23 19:23:13,,
